ncar 0:
432 :   1
433 :   1
434 :   0
435 :   1
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   2
442 :   1
443 :   2
444 :   1
445 :   1
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   1
455 :   2
456 :   1
457 :   1
458 :   1
459 :   2
460 :   1
461 :   1
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   1
470 :   1
471 :   2
472 :   1
473 :   1
474 :   1
475 :   2
476 :   1
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   1
483 :   1
484 :   2
485 :   1
486 :   1
487 :   1
488 :   1
489 :   2
490 :   1
491 :   1
492 :   2
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   0
499 :   1
500 :   1
501 :   1
502 :   2
503 :   0
504 :   0
505 :   1
506 :   1
507 :   0
508 :   2
509 :   0
510 :   2
511 :   1
512 :   2
513 :   0
514 :   1
515 :   1
516 :   1
517 :   2
518 :   1
519 :   1
520 :   2
521 :   1
522 :   1
523 :   1
524 :   1
525 :   2
526 :   1
527 :   1
528 :   1
529 :   1
530 :   1
531 :   1
532 :   1
533 :   1
534 :   1
535 :   1
536 :   1
537 :   1
538 :   2
539 :   1
540 :   2
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   1
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   1
557 :   1
558 :   2
559 :   1
560 :   1
561 :   0
562 :   1
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   2
569 :   1
570 :   0
571 :   1
572 :   1
573 :   1
574 :   1
575 :   1
576 :   1
577 :   2
578 :   1
579 :   1
580 :   0
581 :   2
582 :   1
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   1
591 :   1
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   2
607 :   1
608 :   1
609 :   2
610 :   2
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   1
623 :   1
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   1
633 :   1
634 :   1
635 :   2
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   0
Constellation npass: 603
ncar 29:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   1
5  :   1
6  :   1
7  :   1
8  :   1
9  :   0
10 :   1
11 :   1
12 :   1
13 :   1
14 :   1
15 :   1
16 :   1
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   1
23 :   1
24 :   1
25 :   2
26 :   2
27 :   0
28 :   1
29 :   1
30 :   1
31 :   1
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   1
38 :   2
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   2
49 :   1
50 :   1
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   2
59 :   1
60 :   1
61 :   1
62 :   1
63 :   1
64 :   2
65 :   2
66 :   1
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   1
75 :   2
76 :   2
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   1
84 :   2
85 :   2
86 :   2
87 :   2
88 :   1
89 :   1
90 :   1
91 :   2
92 :   1
93 :   1
94 :   1
95 :   1
96 :   1
97 :   1
98 :   1
99 :   2
100 :   2
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   1
107 :   2
108 :   1
109 :   2
110 :   1
111 :   1
112 :   1
113 :   1
114 :   2
115 :   1
116 :   2
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   2
124 :   2
125 :   2
126 :   2
127 :   1
128 :   1
129 :   1
130 :   1
131 :   1
132 :   2
133 :   1
134 :   1
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   2
141 :   1
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   1
149 :   1
150 :   2
151 :   1
152 :   2
153 :   2
154 :   1
155 :   1
156 :   1
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   1
163 :   1
164 :   1
165 :   2
166 :   1
167 :   1
168 :   2
169 :   1
170 :   1
171 :   1
172 :   1
173 :   1
174 :   2
175 :   2
176 :   2
177 :   2
178 :   0
179 :   2
180 :   2
181 :   2
182 :   2
183 :   1
184 :   1
185 :   1
186 :   2
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   2
196 :   1
197 :   1
198 :   2
199 :   2
200 :   1
201 :   1
202 :   1
203 :   1
204 :   1
205 :   1
206 :   1
207 :   2
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   1
215 :   2
216 :   1
217 :   1
218 :   2
219 :   1
220 :   1
221 :   2
222 :   2
223 :   1
224 :   1
225 :   2
226 :   1
227 :   2
228 :   2
229 :   1
230 :   1
231 :   1
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   2
256 :   2
257 :   2
258 :   1
259 :   1
260 :   2
261 :   1
262 :   1
263 :   1
264 :   1
265 :   1
266 :   2
267 :   2
268 :   1
269 :   2
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   1
289 :   2
290 :   1
291 :   1
292 :   1
293 :   1
294 :   1
295 :   1
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   0
302 :   0
303 :   1
304 :   1
305 :   1
306 :   1
307 :   1
308 :   1
309 :   2
310 :   2
311 :   1
312 :   1
313 :   0
314 :   2
315 :   2
316 :   2
317 :   1
318 :   1
319 :   2
320 :   1
321 :   1
322 :   1
323 :   1
324 :   2
325 :   1
326 :   2
327 :   1
328 :   2
329 :   2
330 :   1
331 :   1
332 :   1
333 :   2
334 :   1
335 :   2
336 :   1
337 :   2
338 :   1
339 :   1
340 :   2
341 :   1
342 :   2
343 :   1
344 :   1
345 :   2
346 :   1
347 :   1
348 :   2
349 :   1
350 :   1
351 :   2
352 :   1
353 :   1
354 :   2
355 :   2
356 :   2
357 :   1
358 :   1
359 :   1
360 :   2
361 :   0
362 :   0
363 :   0
364 :   2
365 :   2
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   2
376 :   1
377 :   2
378 :   2
379 :   1
380 :   1
381 :   1
382 :   1
383 :   1
384 :   2
385 :   2
386 :   2
387 :   2
388 :   1
389 :   1
390 :   1
391 :   1
392 :   2
393 :   1
394 :   1
395 :   1
396 :   1
397 :   2
398 :   1
399 :   2
400 :   1
401 :   2
402 :   1
403 :   1
404 :   2
405 :   1
406 :   1
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   1
413 :   2
414 :   1
415 :   1
416 :   1
417 :   1
418 :   1
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   1
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   1
433 :   1
434 :   0
435 :   1
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   2
442 :   1
443 :   2
444 :   1
445 :   1
446 :   2
447 :   1
448 :   1
449 :   1
450 :   2
451 :   1
452 :   2
453 :   1
454 :   1
455 :   2
456 :   1
457 :   1
458 :   1
459 :   2
460 :   1
461 :   1
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   1
470 :   1
471 :   2
472 :   1
473 :   1
474 :   1
475 :   2
476 :   1
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   1
483 :   1
484 :   2
485 :   1
486 :   1
487 :   1
488 :   1
489 :   2
490 :   1
491 :   1
492 :   2
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   0
499 :   1
500 :   1
501 :   1
502 :   2
503 :   0
504 :   0
505 :   1
506 :   1
507 :   0
508 :   2
509 :   0
510 :   2
511 :   1
512 :   2
513 :   0
514 :   1
515 :   1
516 :   0
517 :   2
518 :   1
519 :   1
520 :   2
521 :   1
522 :   1
523 :   1
524 :   1
525 :   2
526 :   1
527 :   1
528 :   1
529 :   1
530 :   1
531 :   1
532 :   1
533 :   1
534 :   1
535 :   1
536 :   1
537 :   1
538 :   1
539 :   1
540 :   2
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   1
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   1
557 :   1
558 :   2
559 :   1
560 :   1
561 :   0
562 :   1
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   2
569 :   1
570 :   0
571 :   1
572 :   1
573 :   1
574 :   1
575 :   1
576 :   1
577 :   1
578 :   1
579 :   1
580 :   0
581 :   2
582 :   1
583 :   2
584 :   2
585 :   1
586 :   2
587 :   1
588 :   2
589 :   2
590 :   1
591 :   1
592 :   1
593 :   1
594 :   1
595 :   2
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   1
623 :   1
624 :   2
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   1
633 :   1
634 :   1
635 :   2
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   0
Constellation npass: 605
ncar 30:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   1
5  :   1
6  :   1
7  :   1
8  :   1
9  :   0
10 :   1
11 :   1
12 :   1
13 :   1
14 :   1
15 :   1
16 :   1
17 :   2
18 :   2
19 :   1
20 :   1
21 :   2
22 :   1
23 :   1
24 :   1
25 :   2
26 :   2
27 :   0
28 :   1
29 :   1
30 :   1
31 :   1
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   1
38 :   2
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   2
49 :   1
50 :   1
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   2
59 :   1
60 :   1
61 :   1
62 :   1
63 :   1
64 :   2
65 :   2
66 :   1
67 :   1
68 :   1
69 :   1
70 :   2
71 :   2
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   1
79 :   2
80 :   2
81 :   2
82 :   1
83 :   1
84 :   1
85 :   2
86 :   2
87 :   2
88 :   1
89 :   1
90 :   1
91 :   2
92 :   1
93 :   1
94 :   1
95 :   1
96 :   1
97 :   1
98 :   1
99 :   2
100 :   2
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   1
107 :   2
108 :   1
109 :   2
110 :   1
111 :   1
112 :   1
113 :   1
114 :   1
115 :   1
116 :   2
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   2
124 :   2
125 :   2
126 :   2
127 :   1
128 :   1
129 :   1
130 :   1
131 :   1
132 :   2
133 :   1
134 :   1
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   2
141 :   1
142 :   1
143 :   2
144 :   1
145 :   1
146 :   1
147 :   1
148 :   1
149 :   1
150 :   2
151 :   1
152 :   2
153 :   2
154 :   1
155 :   1
156 :   1
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   1
163 :   1
164 :   1
165 :   2
166 :   1
167 :   1
168 :   2
169 :   1
170 :   1
171 :   1
172 :   2
173 :   1
174 :   2
175 :   2
176 :   2
177 :   2
178 :   0
179 :   2
180 :   2
181 :   2
182 :   1
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   2
196 :   1
197 :   1
198 :   2
199 :   2
200 :   1
201 :   1
202 :   1
203 :   1
204 :   1
205 :   1
206 :   1
207 :   1
208 :   2
209 :   2
210 :   2
211 :   1
212 :   2
213 :   2
214 :   2
215 :   2
216 :   1
217 :   1
218 :   2
219 :   1
220 :   1
221 :   2
222 :   2
223 :   1
224 :   1
225 :   2
226 :   1
227 :   2
228 :   2
229 :   1
230 :   1
231 :   1
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   2
239 :   2
240 :   2
241 :   2
242 :   2
243 :   2
244 :   1
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   2
256 :   2
257 :   1
258 :   2
259 :   1
260 :   2
261 :   1
262 :   1
263 :   1
264 :   1
265 :   1
266 :   2
267 :   1
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   1
289 :   2
290 :   1
291 :   1
292 :   1
293 :   1
294 :   1
295 :   1
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   0
302 :   0
303 :   1
304 :   1
305 :   1
306 :   1
307 :   1
308 :   1
309 :   1
310 :   2
311 :   1
312 :   1
313 :   0
314 :   2
315 :   2
316 :   2
317 :   1
318 :   1
319 :   2
320 :   1
321 :   1
322 :   1
323 :   1
324 :   2
325 :   1
326 :   2
327 :   1
328 :   1
329 :   2
330 :   1
331 :   1
332 :   2
333 :   2
334 :   1
335 :   2
336 :   1
337 :   2
338 :   1
339 :   1
340 :   1
341 :   1
342 :   2
343 :   1
344 :   1
345 :   1
346 :   1
347 :   1
348 :   2
349 :   1
350 :   1
351 :   2
352 :   1
353 :   1
354 :   2
355 :   2
356 :   2
357 :   1
358 :   1
359 :   1
360 :   2
361 :   0
362 :   0
363 :   0
364 :   2
365 :   1
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   2
376 :   1
377 :   2
378 :   2
379 :   1
380 :   1
381 :   1
382 :   1
383 :   1
384 :   2
385 :   1
386 :   2
387 :   2
388 :   1
389 :   1
390 :   1
391 :   1
392 :   2
393 :   1
394 :   1
395 :   1
396 :   1
397 :   2
398 :   1
399 :   2
400 :   1
401 :   2
402 :   1
403 :   1
404 :   2
405 :   1
406 :   1
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   1
413 :   2
414 :   1
415 :   1
416 :   1
417 :   1
418 :   1
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   1
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   1
433 :   1
434 :   0
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   0
441 :   2
442 :   1
443 :   2
444 :   1
445 :   1
446 :   2
447 :   1
448 :   1
449 :   1
450 :   2
451 :   1
452 :   2
453 :   1
454 :   1
455 :   2
456 :   1
457 :   1
458 :   1
459 :   2
460 :   1
461 :   1
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   1
470 :   1
471 :   2
472 :   1
473 :   1
474 :   1
475 :   2
476 :   1
477 :   2
478 :   1
479 :   1
480 :   1
481 :   2
482 :   1
483 :   1
484 :   2
485 :   1
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   2
493 :   2
494 :   2
495 :   2
496 :   2
497 :   2
498 :   0
499 :   1
500 :   1
501 :   1
502 :   2
503 :   0
504 :   0
505 :   1
506 :   1
507 :   0
508 :   2
509 :   0
510 :   2
511 :   1
512 :   2
513 :   0
514 :   1
515 :   1
516 :   0
517 :   1
518 :   1
519 :   1
520 :   2
521 :   1
522 :   1
523 :   1
524 :   1
525 :   1
526 :   1
527 :   1
528 :   1
529 :   1
530 :   1
531 :   1
532 :   1
533 :   1
534 :   1
535 :   1
536 :   1
537 :   1
538 :   1
539 :   1
540 :   2
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   1
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   2
555 :   2
556 :   1
557 :   1
558 :   2
559 :   1
560 :   1
561 :   0
562 :   1
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   2
569 :   1
570 :   0
571 :   1
572 :   1
573 :   1
574 :   1
575 :   1
576 :   1
577 :   1
578 :   1
579 :   1
580 :   0
581 :   2
582 :   1
583 :   2
584 :   2
585 :   2
586 :   2
587 :   2
588 :   2
589 :   2
590 :   1
591 :   1
592 :   1
593 :   1
594 :   1
595 :   1
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   1
623 :   1
624 :   1
625 :   2
626 :   2
627 :   2
628 :   2
629 :   2
630 :   2
631 :   1
632 :   1
633 :   1
634 :   1
635 :   2
636 :   2
637 :   1
638 :   1
639 :   1
640 :   1
641 :   1
642 :   2
643 :   0
Constellation npass: 607
ncar 31:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   1
5  :   1
6  :   1
7  :   1
8  :   1
9  :   0
10 :   1
11 :   1
12 :   1
13 :   1
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   2
22 :   1
23 :   1
24 :   1
25 :   1
26 :   1
27 :   0
28 :   1
29 :   1
30 :   1
31 :   1
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   1
38 :   1
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   1
59 :   1
60 :   1
61 :   1
62 :   1
63 :   1
64 :   1
65 :   1
66 :   1
67 :   1
68 :   1
69 :   1
70 :   2
71 :   1
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   1
79 :   2
80 :   1
81 :   1
82 :   1
83 :   1
84 :   1
85 :   2
86 :   1
87 :   2
88 :   1
89 :   1
90 :   1
91 :   2
92 :   1
93 :   1
94 :   1
95 :   1
96 :   1
97 :   1
98 :   1
99 :   2
100 :   2
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   1
107 :   1
108 :   1
109 :   2
110 :   1
111 :   1
112 :   1
113 :   1
114 :   1
115 :   1
116 :   2
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   2
125 :   1
126 :   1
127 :   1
128 :   1
129 :   1
130 :   1
131 :   1
132 :   2
133 :   1
134 :   1
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   2
141 :   1
142 :   1
143 :   1
144 :   1
145 :   1
146 :   1
147 :   1
148 :   1
149 :   1
150 :   1
151 :   1
152 :   1
153 :   1
154 :   1
155 :   1
156 :   1
157 :   2
158 :   2
159 :   1
160 :   1
161 :   2
162 :   1
163 :   1
164 :   1
165 :   2
166 :   1
167 :   1
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   1
174 :   1
175 :   2
176 :   2
177 :   2
178 :   0
179 :   2
180 :   2
181 :   2
182 :   1
183 :   1
184 :   1
185 :   1
186 :   1
187 :   1
188 :   1
189 :   1
190 :   1
191 :   1
192 :   1
193 :   2
194 :   1
195 :   1
196 :   1
197 :   1
198 :   2
199 :   2
200 :   1
201 :   1
202 :   1
203 :   1
204 :   1
205 :   1
206 :   1
207 :   1
208 :   2
209 :   2
210 :   1
211 :   1
212 :   2
213 :   1
214 :   1
215 :   1
216 :   1
217 :   1
218 :   2
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   1
225 :   1
226 :   1
227 :   2
228 :   1
229 :   1
230 :   1
231 :   1
232 :   1
233 :   1
234 :   1
235 :   1
236 :   1
237 :   1
238 :   2
239 :   2
240 :   1
241 :   2
242 :   2
243 :   2
244 :   1
245 :   1
246 :   1
247 :   1
248 :   1
249 :   1
250 :   1
251 :   1
252 :   1
253 :   1
254 :   1
255 :   2
256 :   1
257 :   1
258 :   1
259 :   1
260 :   1
261 :   1
262 :   1
263 :   1
264 :   1
265 :   1
266 :   1
267 :   1
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   1
281 :   1
282 :   2
283 :   1
284 :   2
285 :   1
286 :   1
287 :   2
288 :   1
289 :   2
290 :   1
291 :   1
292 :   1
293 :   1
294 :   1
295 :   1
296 :   2
297 :   1
298 :   1
299 :   2
300 :   1
301 :   0
302 :   0
303 :   1
304 :   0
305 :   1
306 :   1
307 :   1
308 :   1
309 :   1
310 :   1
311 :   1
312 :   1
313 :   0
314 :   2
315 :   2
316 :   1
317 :   1
318 :   1
319 :   1
320 :   1
321 :   1
322 :   1
323 :   1
324 :   1
325 :   1
326 :   1
327 :   1
328 :   1
329 :   1
330 :   1
331 :   1
332 :   1
333 :   2
334 :   1
335 :   1
336 :   1
337 :   2
338 :   1
339 :   1
340 :   1
341 :   1
342 :   1
343 :   1
344 :   1
345 :   1
346 :   1
347 :   1
348 :   2
349 :   1
350 :   1
351 :   2
352 :   1
353 :   1
354 :   1
355 :   1
356 :   1
357 :   1
358 :   1
359 :   1
360 :   2
361 :   0
362 :   0
363 :   0
364 :   1
365 :   1
366 :   1
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   1
378 :   1
379 :   1
380 :   1
381 :   1
382 :   1
383 :   1
384 :   2
385 :   1
386 :   2
387 :   2
388 :   1
389 :   1
390 :   1
391 :   1
392 :   1
393 :   1
394 :   1
395 :   1
396 :   1
397 :   1
398 :   1
399 :   2
400 :   1
401 :   2
402 :   1
403 :   1
404 :   1
405 :   1
406 :   1
407 :   1
408 :   1
409 :   1
410 :   1
411 :   1
412 :   1
413 :   2
414 :   1
415 :   1
416 :   1
417 :   1
418 :   1
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   1
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   1
433 :   1
434 :   0
435 :   0
436 :   0
437 :   1
438 :   0
439 :   0
440 :   0
441 :   1
442 :   1
443 :   1
444 :   1
445 :   1
446 :   2
447 :   1
448 :   1
449 :   1
450 :   1
451 :   1
452 :   2
453 :   1
454 :   1
455 :   1
456 :   1
457 :   1
458 :   1
459 :   2
460 :   1
461 :   1
462 :   1
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   1
470 :   1
471 :   1
472 :   1
473 :   1
474 :   1
475 :   1
476 :   1
477 :   2
478 :   1
479 :   1
480 :   1
481 :   1
482 :   1
483 :   1
484 :   2
485 :   1
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   1
494 :   1
495 :   1
496 :   1
497 :   1
498 :   0
499 :   0
500 :   1
501 :   0
502 :   1
503 :   0
504 :   0
505 :   1
506 :   1
507 :   0
508 :   1
509 :   0
510 :   1
511 :   1
512 :   2
513 :   0
514 :   1
515 :   1
516 :   0
517 :   1
518 :   1
519 :   1
520 :   2
521 :   1
522 :   1
523 :   1
524 :   1
525 :   1
526 :   1
527 :   1
528 :   1
529 :   1
530 :   1
531 :   1
532 :   1
533 :   1
534 :   1
535 :   1
536 :   1
537 :   1
538 :   1
539 :   1
540 :   1
541 :   2
542 :   1
543 :   1
544 :   2
545 :   1
546 :   1
547 :   1
548 :   2
549 :   2
550 :   1
551 :   1
552 :   1
553 :   2
554 :   1
555 :   2
556 :   1
557 :   1
558 :   1
559 :   1
560 :   1
561 :   0
562 :   1
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   2
569 :   0
570 :   0
571 :   1
572 :   1
573 :   1
574 :   1
575 :   1
576 :   1
577 :   1
578 :   1
579 :   0
580 :   0
581 :   2
582 :   1
583 :   2
584 :   1
585 :   1
586 :   1
587 :   1
588 :   1
589 :   1
590 :   1
591 :   1
592 :   1
593 :   1
594 :   1
595 :   1
596 :   2
597 :   1
598 :   2
599 :   1
600 :   2
601 :   1
602 :   1
603 :   1
604 :   1
605 :   1
606 :   2
607 :   1
608 :   1
609 :   2
610 :   1
611 :   1
612 :   1
613 :   1
614 :   1
615 :   2
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   1
623 :   1
624 :   1
625 :   2
626 :   1
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   2
637 :   1
638 :   1
639 :   1
640 :   0
641 :   1
642 :   1
643 :   0
Constellation npass: 609
ncar 32:
0  :   1
1  :   1
2  :   1
3  :   1
4  :   1
5  :   1
6  :   1
7  :   1
8  :   1
9  :   0
10 :   1
11 :   1
12 :   1
13 :   1
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   1
24 :   1
25 :   1
26 :   1
27 :   0
28 :   1
29 :   1
30 :   1
31 :   1
32 :   1
33 :   1
34 :   1
35 :   1
36 :   1
37 :   1
38 :   1
39 :   1
40 :   1
41 :   1
42 :   1
43 :   1
44 :   1
45 :   1
46 :   1
47 :   1
48 :   1
49 :   1
50 :   1
51 :   1
52 :   1
53 :   1
54 :   1
55 :   1
56 :   1
57 :   1
58 :   1
59 :   1
60 :   1
61 :   1
62 :   1
63 :   1
64 :   1
65 :   1
66 :   1
67 :   1
68 :   1
69 :   1
70 :   1
71 :   1
72 :   1
73 :   1
74 :   1
75 :   2
76 :   1
77 :   1
78 :   1
79 :   1
80 :   1
81 :   1
82 :   1
83 :   1
84 :   1
85 :   1
86 :   1
87 :   1
88 :   1
89 :   1
90 :   1
91 :   1
92 :   1
93 :   1
94 :   1
95 :   1
96 :   1
97 :   1
98 :   1
99 :   1
100 :   2
101 :   1
102 :   1
103 :   1
104 :   1
105 :   1
106 :   1
107 :   1
108 :   1
109 :   1
110 :   1
111 :   1
112 :   1
113 :   1
114 :   1
115 :   1
116 :   1
117 :   1
118 :   1
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   1
125 :   1
126 :   1
127 :   1
128 :   1
129 :   1
130 :   1
131 :   1
132 :   1
133 :   1
134 :   1
135 :   1
136 :   1
137 :   1
138 :   1
139 :   1
140 :   1
141 :   1
142 :   1
143 :   1
144 :   1
145 :   1
146 :   1
147 :   1
148 :   1
149 :   1
150 :   1
151 :   1
152 :   1
153 :   1
154 :   1
155 :   1
156 :   1
157 :   1
158 :   1
159 :   1
160 :   1
161 :   1
162 :   1
163 :   1
164 :   1
165 :   1
166 :   1
167 :   1
168 :   1
169 :   1
170 :   1
171 :   1
172 :   1
173 :   1
174 :   1
175 :   1
