ncar 0:
374 :   3
375 :   4
376 :   4
377 :   3
378 :   2
379 :   4
380 :   3
381 :   4
382 :   3
383 :   4
384 :   4
385 :   4
386 :   3
387 :   5
388 :   3
389 :   4
390 :   4
391 :   3
392 :   4
393 :   4
394 :   3
395 :   2
396 :   3
397 :   3
398 :   5
399 :   4
400 :   2
401 :   4
402 :   3
403 :   3
404 :   4
405 :   4
406 :   4
407 :   4
408 :   4
409 :   4
410 :   3
411 :   5
412 :   4
413 :   3
414 :   4
415 :   3
416 :   5
417 :   4
418 :   4
419 :   3
420 :   3
421 :   4
422 :   2
423 :   6
424 :   4
425 :   3
426 :   5
427 :   4
428 :   3
429 :   4
430 :   4
431 :   3
432 :   2
433 :   4
434 :   2
435 :   4
436 :   2
437 :   5
438 :   2
439 :   3
440 :   2
441 :   3
442 :   3
443 :   4
444 :   5
445 :   2
446 :   3
447 :   3
448 :   4
449 :   3
450 :   4
451 :   3
452 :   5
453 :   4
454 :   4
455 :   3
456 :   4
457 :   4
458 :   3
459 :   4
460 :   3
461 :   2
462 :   4
463 :   5
464 :   5
465 :   3
466 :   3
467 :   2
468 :   4
469 :   3
470 :   5
471 :   2
472 :   3
473 :   5
474 :   5
475 :   3
476 :   4
477 :   4
478 :   3
479 :   3
480 :   2
481 :   2
482 :   2
483 :   4
484 :   3
485 :   4
486 :   4
487 :   1
488 :   4
489 :   4
490 :   4
491 :   4
492 :   4
493 :   3
494 :   5
495 :   5
496 :   4
497 :   5
498 :   3
499 :   1
500 :   3
501 :   3
502 :   3
503 :   3
504 :   2
505 :   1
506 :   4
507 :   2
508 :   4
509 :   2
510 :   4
511 :   2
512 :   3
513 :   1
514 :   3
515 :   2
516 :   4
517 :   4
518 :   4
519 :   4
520 :   5
521 :   4
522 :   4
523 :   5
524 :   3
525 :   4
526 :   4
527 :   4
528 :   3
529 :   3
530 :   3
531 :   3
532 :   2
533 :   3
534 :   4
535 :   4
536 :   4
537 :   4
538 :   3
539 :   5
540 :   4
541 :   3
542 :   3
543 :   4
544 :   4
545 :   4
546 :   5
547 :   3
548 :   4
549 :   4
550 :   2
551 :   3
552 :   3
553 :   3
554 :   2
555 :   4
556 :   3
557 :   5
558 :   4
559 :   4
560 :   3
561 :   3
562 :   5
563 :   3
564 :   2
565 :   3
566 :   3
567 :   6
568 :   4
569 :   3
570 :   1
571 :   3
572 :   2
573 :   3
574 :   5
575 :   4
576 :   3
577 :   4
578 :   2
579 :   4
580 :   2
581 :   3
582 :   3
583 :   4
584 :   4
585 :   4
586 :   3
587 :   4
588 :   3
589 :   3
590 :   3
591 :   3
592 :   2
593 :   2
594 :   1
595 :   4
596 :   3
597 :   3
598 :   3
599 :   2
600 :   3
601 :   3
602 :   3
603 :   3
604 :   3
605 :   3
606 :   2
607 :   4
608 :   4
609 :   3
610 :   3
611 :   3
612 :   4
613 :   3
614 :   4
615 :   3
616 :   4
617 :   3
618 :   4
619 :   3
620 :   3
621 :   4
622 :   3
623 :   4
624 :   5
625 :   3
626 :   5
627 :   4
628 :   4
629 :   4
630 :   4
631 :   3
632 :   4
633 :   3
634 :   3
635 :   3
636 :   2
637 :   3
638 :   3
639 :   5
640 :   3
641 :   4
642 :   2
643 :   4
Constellation npass: 573
5
ncar 15:
0  :   3
1  :   3
2  :   3
3  :   3
4  :   2
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   3
12 :   2
13 :   3
14 :   3
15 :   3
16 :   3
17 :   4
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   4
24 :   2
25 :   2
26 :   2
27 :   2
28 :   2
29 :   3
30 :   3
31 :   2
32 :   3
33 :   2
34 :   2
35 :   3
36 :   2
37 :   2
38 :   2
39 :   4
40 :   3
41 :   2
42 :   2
43 :   4
44 :   2
45 :   2
46 :   3
47 :   3
48 :   2
49 :   2
50 :   3
51 :   4
52 :   3
53 :   2
54 :   3
55 :   2
56 :   3
57 :   3
58 :   2
59 :   2
60 :   3
61 :   3
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   3
68 :   3
69 :   4
70 :   2
71 :   3
72 :   2
73 :   2
74 :   2
75 :   2
76 :   3
77 :   2
78 :   2
79 :   3
80 :   3
81 :   2
82 :   3
83 :   3
84 :   3
85 :   3
86 :   2
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   1
100 :   2
101 :   3
102 :   3
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   4
111 :   3
112 :   3
113 :   3
114 :   3
115 :   3
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   3
124 :   3
125 :   3
126 :   4
127 :   2
128 :   3
129 :   3
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   4
141 :   2
142 :   2
143 :   2
144 :   2
145 :   2
146 :   2
147 :   2
148 :   4
149 :   2
150 :   2
151 :   3
152 :   2
153 :   3
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   2
160 :   2
161 :   3
162 :   3
163 :   3
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   3
170 :   2
171 :   2
172 :   4
173 :   2
174 :   2
175 :   4
176 :   3
177 :   2
178 :   2
179 :   3
180 :   3
181 :   3
182 :   2
183 :   3
184 :   2
185 :   3
186 :   3
187 :   2
188 :   3
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   3
195 :   2
196 :   2
197 :   2
198 :   3
199 :   4
200 :   2
201 :   2
202 :   2
203 :   2
204 :   3
205 :   2
206 :   2
207 :   2
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   3
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   3
226 :   2
227 :   3
228 :   2
229 :   3
230 :   2
231 :   3
232 :   2
233 :   2
234 :   3
235 :   2
236 :   3
237 :   2
238 :   3
239 :   3
240 :   3
241 :   2
242 :   3
243 :   2
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   4
252 :   2
253 :   3
254 :   2
255 :   3
256 :   2
257 :   3
258 :   2
259 :   2
260 :   2
261 :   2
262 :   2
263 :   4
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   1
277 :   2
278 :   3
279 :   2
280 :   2
281 :   2
282 :   1
283 :   3
284 :   2
285 :   2
286 :   2
287 :   2
288 :   2
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   2
296 :   2
297 :   3
298 :   2
299 :   2
300 :   2
301 :   1
302 :   2
303 :   2
304 :   3
305 :   3
306 :   2
307 :   2
308 :   3
309 :   3
310 :   2
311 :   2
312 :   2
313 :   2
314 :   3
315 :   3
316 :   3
317 :   2
318 :   3
319 :   2
320 :   3
321 :   2
322 :   2
323 :   2
324 :   2
325 :   3
326 :   3
327 :   2
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   3
334 :   3
335 :   3
336 :   2
337 :   3
338 :   2
339 :   2
340 :   3
341 :   2
342 :   2
343 :   3
344 :   3
345 :   3
346 :   2
347 :   2
348 :   3
349 :   3
350 :   2
351 :   3
352 :   2
353 :   2
354 :   2
355 :   2
356 :   4
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   3
365 :   4
366 :   3
367 :   2
368 :   3
369 :   2
370 :   2
371 :   3
372 :   2
373 :   3
374 :   4
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   2
384 :   3
385 :   3
386 :   3
387 :   3
388 :   2
389 :   4
390 :   2
391 :   3
392 :   2
393 :   3
394 :   3
395 :   2
396 :   2
397 :   2
398 :   5
399 :   4
400 :   2
401 :   3
402 :   2
403 :   3
404 :   2
405 :   2
406 :   2
407 :   4
408 :   4
409 :   4
410 :   2
411 :   3
412 :   2
413 :   2
414 :   2
415 :   2
416 :   3
417 :   4
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   4
424 :   3
425 :   2
426 :   3
427 :   3
428 :   3
429 :   2
430 :   3
431 :   3
432 :   2
433 :   2
434 :   2
435 :   3
436 :   2
437 :   3
438 :   1
439 :   2
440 :   2
441 :   3
442 :   2
443 :   4
444 :   3
445 :   2
446 :   3
447 :   3
448 :   4
449 :   3
450 :   4
451 :   3
452 :   3
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   3
463 :   3
464 :   3
465 :   3
466 :   2
467 :   2
468 :   2
469 :   2
470 :   3
471 :   2
472 :   3
473 :   3
474 :   3
475 :   2
476 :   2
477 :   4
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   3
486 :   3
487 :   1
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   3
495 :   3
496 :   2
497 :   3
498 :   1
499 :   1
500 :   2
501 :   3
502 :   3
503 :   1
504 :   1
505 :   1
506 :   3
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   2
513 :   2
514 :   1
515 :   2
516 :   3
517 :   4
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   4
527 :   2
528 :   3
529 :   2
530 :   3
531 :   3
532 :   2
533 :   2
534 :   3
535 :   3
536 :   3
537 :   4
538 :   3
539 :   5
540 :   3
541 :   3
542 :   3
543 :   4
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   3
550 :   2
551 :   2
552 :   3
553 :   2
554 :   2
555 :   3
556 :   2
557 :   3
558 :   3
559 :   2
560 :   3
561 :   3
562 :   3
563 :   1
564 :   2
565 :   1
566 :   3
567 :   4
568 :   4
569 :   2
570 :   1
571 :   3
572 :   1
573 :   2
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   3
580 :   2
581 :   3
582 :   2
583 :   3
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   1
590 :   2
591 :   3
592 :   1
593 :   1
594 :   1
595 :   3
596 :   2
597 :   2
598 :   2
599 :   1
600 :   2
601 :   2
602 :   2
603 :   2
604 :   1
605 :   1
606 :   2
607 :   3
608 :   2
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   2
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   3
622 :   2
623 :   4
624 :   5
625 :   2
626 :   3
627 :   2
628 :   2
629 :   2
630 :   2
631 :   3
632 :   3
633 :   2
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   3
640 :   1
641 :   3
642 :   2
643 :   3
Constellation npass: 577
1
ncar 16:
0  :   3
1  :   3
2  :   3
3  :   3
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   3
12 :   2
13 :   3
14 :   3
15 :   3
16 :   3
17 :   4
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   4
24 :   1
25 :   1
26 :   2
27 :   2
28 :   2
29 :   2
30 :   3
31 :   2
32 :   3
33 :   2
34 :   2
35 :   3
36 :   2
37 :   3
38 :   3
39 :   4
40 :   3
41 :   2
42 :   2
43 :   3
44 :   2
45 :   2
46 :   2
47 :   3
48 :   2
49 :   2
50 :   3
51 :   4
52 :   3
53 :   2
54 :   2
55 :   2
56 :   3
57 :   3
58 :   2
59 :   2
60 :   2
61 :   3
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   3
68 :   3
69 :   1
70 :   2
71 :   3
72 :   2
73 :   1
74 :   2
75 :   2
76 :   3
77 :   2
78 :   1
79 :   3
80 :   3
81 :   2
82 :   3
83 :   3
84 :   3
85 :   3
86 :   2
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   1
100 :   2
101 :   3
102 :   3
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   4
111 :   3
112 :   3
113 :   3
114 :   3
115 :   3
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   4
124 :   3
125 :   3
126 :   4
127 :   2
128 :   3
129 :   3
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   4
141 :   2
142 :   1
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   3
152 :   2
153 :   3
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   2
160 :   2
161 :   3
162 :   3
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   2
172 :   2
173 :   2
174 :   2
175 :   4
176 :   3
177 :   2
178 :   2
179 :   3
180 :   3
181 :   3
182 :   2
183 :   3
184 :   2
185 :   2
186 :   3
187 :   2
188 :   2
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   3
195 :   2
196 :   2
197 :   2
198 :   3
199 :   3
200 :   2
201 :   2
202 :   2
203 :   2
204 :   3
205 :   2
206 :   2
207 :   2
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   3
226 :   2
227 :   3
228 :   2
229 :   3
230 :   2
231 :   3
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   3
239 :   3
240 :   3
241 :   2
242 :   3
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   3
256 :   2
257 :   3
258 :   2
259 :   2
260 :   2
261 :   2
262 :   3
263 :   4
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   1
277 :   2
278 :   2
279 :   2
280 :   1
281 :   1
282 :   1
283 :   2
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   2
296 :   2
297 :   3
298 :   2
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   3
305 :   3
306 :   2
307 :   2
308 :   3
309 :   3
310 :   2
311 :   1
312 :   2
313 :   2
314 :   3
315 :   3
316 :   3
317 :   2
318 :   3
319 :   2
320 :   3
321 :   2
322 :   2
323 :   2
324 :   2
325 :   3
326 :   3
327 :   2
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   3
334 :   3
335 :   3
336 :   2
337 :   3
338 :   2
339 :   2
340 :   3
341 :   2
342 :   2
343 :   3
344 :   3
345 :   3
346 :   2
347 :   2
348 :   3
349 :   3
350 :   2
351 :   3
352 :   2
353 :   2
354 :   2
355 :   2
356 :   3
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   3
365 :   4
366 :   3
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   1
384 :   3
385 :   3
386 :   2
387 :   3
388 :   2
389 :   3
390 :   2
391 :   2
392 :   2
393 :   3
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   4
400 :   2
401 :   3
402 :   2
403 :   3
404 :   2
405 :   2
406 :   2
407 :   4
408 :   3
409 :   3
410 :   2
411 :   3
412 :   2
413 :   2
414 :   2
415 :   2
416 :   3
417 :   3
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   4
424 :   3
425 :   2
426 :   3
427 :   3
428 :   3
429 :   2
430 :   3
431 :   3
432 :   2
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   3
442 :   3
443 :   3
444 :   3
445 :   2
446 :   3
447 :   3
448 :   3
449 :   2
450 :   2
451 :   2
452 :   3
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   3
463 :   2
464 :   3
465 :   2
466 :   2
467 :   2
468 :   1
469 :   1
470 :   3
471 :   2
472 :   3
473 :   3
474 :   3
475 :   2
476 :   2
477 :   4
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   3
486 :   3
487 :   1
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   3
495 :   3
496 :   2
497 :   3
498 :   1
499 :   1
500 :   2
501 :   3
502 :   3
503 :   1
504 :   1
505 :   1
506 :   3
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   3
513 :   1
514 :   1
515 :   2
516 :   3
517 :   4
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   4
527 :   2
528 :   3
529 :   2
530 :   3
531 :   3
532 :   2
533 :   2
534 :   3
535 :   3
536 :   3
537 :   2
538 :   3
539 :   3
540 :   3
541 :   3
542 :   3
543 :   4
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   3
550 :   2
551 :   2
552 :   3
553 :   2
554 :   2
555 :   3
556 :   2
557 :   3
558 :   3
559 :   2
560 :   2
561 :   3
562 :   3
563 :   1
564 :   2
565 :   1
566 :   3
567 :   4
568 :   4
569 :   3
570 :   0
571 :   3
572 :   1
573 :   2
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   3
580 :   2
581 :   3
582 :   2
583 :   3
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   3
592 :   1
593 :   1
594 :   1
595 :   3
596 :   2
597 :   2
598 :   3
599 :   1
600 :   2
601 :   2
602 :   2
603 :   2
604 :   1
605 :   1
606 :   2
607 :   3
608 :   2
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   3
622 :   2
623 :   4
624 :   4
625 :   2
626 :   3
627 :   3
628 :   2
629 :   2
630 :   2
631 :   3
632 :   3
633 :   2
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   3
640 :   1
641 :   3
642 :   2
643 :   3
Constellation npass: 580
1
ncar 17:
0  :   3
1  :   3
2  :   3
3  :   3
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   3
12 :   2
13 :   3
14 :   3
15 :   3
16 :   3
17 :   4
18 :   2
19 :   3
20 :   2
21 :   2
22 :   2
23 :   3
24 :   1
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   3
31 :   2
32 :   3
33 :   2
34 :   2
35 :   3
36 :   2
37 :   3
38 :   3
39 :   3
40 :   3
41 :   2
42 :   2
43 :   3
44 :   2
45 :   2
46 :   2
47 :   3
48 :   2
49 :   2
50 :   3
51 :   4
52 :   3
53 :   3
54 :   2
55 :   2
56 :   3
57 :   3
58 :   2
59 :   2
60 :   2
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   3
68 :   3
69 :   1
70 :   2
71 :   3
72 :   2
73 :   1
74 :   2
75 :   2
76 :   3
77 :   2
78 :   1
79 :   3
80 :   3
81 :   2
82 :   3
83 :   3
84 :   3
85 :   3
86 :   2
87 :   3
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   1
100 :   2
101 :   3
102 :   3
103 :   2
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   4
111 :   3
112 :   3
113 :   3
114 :   3
115 :   3
116 :   4
117 :   3
118 :   3
119 :   2
120 :   2
121 :   3
122 :   2
123 :   4
124 :   3
125 :   3
126 :   4
127 :   2
128 :   3
129 :   3
130 :   3
131 :   2
132 :   3
133 :   3
134 :   2
135 :   2
136 :   2
137 :   2
138 :   2
139 :   2
140 :   4
141 :   2
142 :   1
143 :   2
144 :   2
145 :   2
146 :   2
147 :   3
148 :   4
149 :   2
150 :   2
151 :   3
152 :   2
153 :   3
154 :   3
155 :   2
156 :   2
157 :   3
158 :   3
159 :   2
160 :   2
161 :   3
162 :   3
163 :   2
164 :   3
165 :   2
166 :   2
167 :   2
168 :   2
169 :   2
170 :   2
171 :   3
172 :   2
173 :   2
174 :   2
175 :   3
176 :   3
177 :   2
178 :   2
179 :   3
180 :   3
181 :   3
182 :   2
183 :   3
184 :   2
185 :   2
186 :   3
187 :   2
188 :   2
189 :   2
190 :   2
191 :   3
192 :   3
193 :   2
194 :   3
195 :   2
196 :   2
197 :   2
198 :   3
199 :   3
200 :   2
201 :   2
202 :   2
203 :   2
204 :   3
205 :   2
206 :   2
207 :   2
208 :   3
209 :   3
210 :   2
211 :   2
212 :   3
213 :   2
214 :   3
215 :   2
216 :   2
217 :   2
218 :   2
219 :   2
220 :   2
221 :   2
222 :   2
223 :   3
224 :   3
225 :   3
226 :   2
227 :   3
228 :   2
229 :   3
230 :   2
231 :   2
232 :   2
233 :   2
234 :   2
235 :   2
236 :   3
237 :   2
238 :   3
239 :   3
240 :   3
241 :   2
242 :   3
243 :   3
244 :   2
245 :   2
246 :   2
247 :   2
248 :   2
249 :   2
250 :   2
251 :   2
252 :   2
253 :   3
254 :   2
255 :   3
256 :   2
257 :   3
258 :   2
259 :   2
260 :   2
261 :   2
262 :   3
263 :   4
264 :   2
265 :   3
266 :   2
267 :   3
268 :   2
269 :   3
270 :   3
271 :   2
272 :   2
273 :   2
274 :   2
275 :   2
276 :   1
277 :   2
278 :   2
279 :   2
280 :   1
281 :   1
282 :   1
283 :   2
284 :   2
285 :   2
286 :   1
287 :   2
288 :   1
289 :   3
290 :   2
291 :   3
292 :   3
293 :   2
294 :   3
295 :   2
296 :   2
297 :   3
298 :   2
299 :   2
300 :   2
301 :   2
302 :   2
303 :   2
304 :   3
305 :   3
306 :   2
307 :   2
308 :   3
309 :   3
310 :   2
311 :   1
312 :   2
313 :   2
314 :   3
315 :   3
316 :   3
317 :   2
318 :   3
319 :   2
320 :   3
321 :   2
322 :   2
323 :   2
324 :   2
325 :   3
326 :   3
327 :   2
328 :   2
329 :   2
330 :   3
331 :   2
332 :   2
333 :   3
334 :   3
335 :   3
336 :   2
337 :   3
338 :   2
339 :   2
340 :   2
341 :   2
342 :   2
343 :   3
344 :   3
345 :   3
346 :   2
347 :   2
348 :   3
349 :   3
350 :   3
351 :   3
352 :   2
353 :   2
354 :   2
355 :   2
356 :   3
357 :   2
358 :   2
359 :   2
360 :   2
361 :   3
362 :   2
363 :   2
364 :   3
365 :   4
366 :   3
367 :   2
368 :   3
369 :   2
370 :   2
371 :   2
372 :   2
373 :   2
374 :   2
375 :   2
376 :   2
377 :   2
378 :   2
379 :   3
380 :   2
381 :   2
382 :   2
383 :   1
384 :   3
385 :   3
386 :   2
387 :   3
388 :   2
389 :   3
390 :   2
391 :   2
392 :   2
393 :   3
394 :   3
395 :   2
396 :   2
397 :   2
398 :   3
399 :   3
400 :   2
401 :   3
402 :   2
403 :   3
404 :   2
405 :   2
406 :   2
407 :   3
408 :   3
409 :   3
410 :   2
411 :   3
412 :   2
413 :   2
414 :   2
415 :   2
416 :   3
417 :   3
418 :   3
419 :   3
420 :   2
421 :   3
422 :   2
423 :   4
424 :   3
425 :   2
426 :   3
427 :   3
428 :   3
429 :   2
430 :   3
431 :   2
432 :   2
433 :   2
434 :   2
435 :   3
436 :   2
437 :   2
438 :   1
439 :   2
440 :   2
441 :   2
442 :   3
443 :   3
444 :   3
445 :   2
446 :   3
447 :   3
448 :   3
449 :   2
450 :   2
451 :   2
452 :   3
453 :   3
454 :   2
455 :   2
456 :   3
457 :   2
458 :   2
459 :   3
460 :   2
461 :   2
462 :   3
463 :   2
464 :   3
465 :   2
466 :   2
467 :   2
468 :   1
469 :   1
470 :   3
471 :   2
472 :   2
473 :   3
474 :   3
475 :   2
476 :   2
477 :   3
478 :   2
479 :   3
480 :   2
481 :   2
482 :   2
483 :   3
484 :   2
485 :   3
486 :   3
487 :   1
488 :   3
489 :   3
490 :   2
491 :   2
492 :   3
493 :   2
494 :   3
495 :   3
496 :   2
497 :   3
498 :   1
499 :   1
500 :   2
501 :   1
502 :   3
503 :   1
504 :   1
505 :   1
506 :   3
507 :   2
508 :   2
509 :   2
510 :   2
511 :   2
512 :   3
513 :   1
514 :   1
515 :   2
516 :   3
517 :   3
518 :   2
519 :   3
520 :   3
521 :   2
522 :   2
523 :   3
524 :   2
525 :   2
526 :   3
527 :   2
528 :   2
529 :   2
530 :   3
531 :   3
532 :   2
533 :   2
534 :   3
535 :   3
536 :   3
537 :   2
538 :   2
539 :   3
540 :   3
541 :   3
542 :   3
543 :   3
544 :   2
545 :   2
546 :   3
547 :   2
548 :   2
549 :   3
550 :   2
551 :   2
552 :   3
553 :   2
554 :   2
555 :   3
556 :   2
557 :   3
558 :   3
559 :   2
560 :   2
561 :   2
562 :   3
563 :   1
564 :   2
565 :   1
566 :   2
567 :   4
568 :   3
569 :   3
570 :   0
571 :   2
572 :   1
573 :   2
574 :   3
575 :   2
576 :   2
577 :   3
578 :   2
579 :   3
580 :   2
581 :   3
582 :   2
583 :   3
584 :   2
585 :   2
586 :   2
587 :   3
588 :   2
589 :   2
590 :   2
591 :   2
592 :   1
593 :   1
594 :   1
595 :   3
596 :   2
597 :   2
598 :   3
599 :   1
600 :   2
601 :   2
602 :   2
603 :   2
604 :   1
605 :   1
606 :   2
607 :   3
608 :   2
609 :   2
610 :   2
611 :   2
612 :   2
613 :   2
614 :   1
615 :   2
616 :   2
617 :   2
618 :   2
619 :   1
620 :   2
621 :   3
622 :   2
623 :   3
624 :   4
625 :   2
626 :   3
627 :   3
628 :   2
629 :   3
630 :   2
631 :   3
632 :   3
633 :   3
634 :   2
635 :   2
636 :   2
637 :   1
638 :   2
639 :   3
640 :   1
641 :   3
642 :   2
643 :   3
Constellation npass: 584
1
ncar 18:
0  :   2
1  :   2
2  :   3
3  :   3
4  :   3
5  :   2
6  :   2
7  :   2
8  :   2
9  :   2
10 :   2
11 :   2
12 :   2
13 :   2
14 :   3
15 :   3
16 :   3
17 :   3
18 :   2
19 :   3
20 :   2
21 :   1
22 :   2
23 :   2
24 :   1
25 :   2
26 :   2
27 :   2
28 :   2
29 :   2
30 :   2
31 :   2
32 :   2
33 :   2
34 :   2
35 :   3
36 :   3
37 :   3
38 :   3
39 :   3
40 :   3
41 :   2
42 :   2
43 :   3
44 :   2
45 :   2
46 :   2
47 :   3
48 :   2
49 :   2
50 :   3
51 :   3
52 :   3
53 :   2
54 :   1
55 :   2
56 :   2
57 :   2
58 :   1
59 :   2
60 :   1
61 :   2
62 :   2
63 :   2
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   1
70 :   2
71 :   2
72 :   2
73 :   1
74 :   2
75 :   2
76 :   2
77 :   2
78 :   1
79 :   2
80 :   2
81 :   2
82 :   2
83 :   3
84 :   2
85 :   2
86 :   2
87 :   2
88 :   3
89 :   2
90 :   3
91 :   2
92 :   3
93 :   2
94 :   2
95 :   2
96 :   3
97 :   2
98 :   2
99 :   1
100 :   2
101 :   3
102 :   3
103 :   3
104 :   2
105 :   2
106 :   2
107 :   2
108 :   2
109 :   2
110 :   3
111 :   3
112 :   2
113 :   3
114 :   2
115 :   3
116 :   3
