ncar 0:
302 :   1
303 :   1
304 :   0
305 :   1
306 :   1
307 :   2
308 :   2
309 :   1
310 :   2
311 :   1
312 :   2
313 :   1
314 :   1
315 :   2
316 :   2
317 :   1
318 :   2
319 :   1
320 :   2
321 :   1
322 :   1
323 :   2
324 :   1
325 :   1
326 :   1
327 :   2
328 :   1
329 :   1
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   1
339 :   2
340 :   1
341 :   1
342 :   2
343 :   1
344 :   2
345 :   1
346 :   2
347 :   2
348 :   1
349 :   1
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   1
358 :   2
359 :   0
360 :   1
361 :   2
362 :   2
363 :   1
364 :   1
365 :   1
366 :   2
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   2
382 :   2
383 :   1
384 :   1
385 :   2
386 :   0
387 :   1
388 :   2
389 :   1
390 :   2
391 :   2
392 :   1
393 :   2
394 :   1
395 :   2
396 :   2
397 :   1
398 :   1
399 :   1
400 :   1
401 :   1
402 :   1
403 :   1
404 :   1
405 :   2
406 :   2
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   2
413 :   1
414 :   2
415 :   1
416 :   2
417 :   1
418 :   1
419 :   1
420 :   2
421 :   1
422 :   1
423 :   1
424 :   2
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   0
433 :   1
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   1
441 :   1
442 :   1
443 :   1
444 :   1
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   2
451 :   1
452 :   1
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   1
459 :   3
460 :   2
461 :   2
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   2
470 :   2
471 :   2
472 :   1
473 :   1
474 :   1
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   0
481 :   1
482 :   2
483 :   1
484 :   0
485 :   2
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   2
494 :   2
495 :   1
496 :   2
497 :   1
498 :   1
499 :   1
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   0
508 :   1
509 :   2
510 :   1
511 :   2
512 :   0
513 :   1
514 :   0
515 :   1
516 :   1
517 :   0
518 :   1
519 :   1
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   1
530 :   2
531 :   1
532 :   2
533 :   1
534 :   1
535 :   1
536 :   2
537 :   2
538 :   2
539 :   1
540 :   1
541 :   1
542 :   1
543 :   1
544 :   1
545 :   1
546 :   1
547 :   2
548 :   1
549 :   1
550 :   1
551 :   2
552 :   1
553 :   1
554 :   1
555 :   1
556 :   2
557 :   1
558 :   1
559 :   2
560 :   2
561 :   1
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   1
569 :   1
570 :   0
571 :   1
572 :   1
573 :   2
574 :   1
575 :   2
576 :   2
577 :   2
578 :   0
579 :   1
580 :   0
581 :   1
582 :   1
583 :   1
584 :   1
585 :   2
586 :   1
587 :   1
588 :   1
589 :   2
590 :   1
591 :   2
592 :   1
593 :   2
594 :   0
595 :   1
596 :   1
597 :   1
598 :   1
599 :   1
600 :   1
601 :   2
602 :   1
603 :   1
604 :   2
605 :   1
606 :   1
607 :   2
608 :   1
609 :   1
610 :   2
611 :   2
612 :   1
613 :   1
614 :   2
615 :   1
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   0
623 :   2
624 :   1
625 :   1
626 :   1
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   1
637 :   2
638 :   1
639 :   1
640 :   0
641 :   2
642 :   0
643 :   2
Constellation npass: 620
ncar 39:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   1
6  :   1
7  :   2
8  :   1
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   2
24 :   2
25 :   1
26 :   1
27 :   1
28 :   2
29 :   2
30 :   1
31 :   2
32 :   2
33 :   1
34 :   2
35 :   2
36 :   1
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   1
49 :   1
50 :   2
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   2
57 :   1
58 :   2
59 :   1
60 :   1
61 :   2
62 :   2
63 :   1
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   1
70 :   1
71 :   1
72 :   2
73 :   1
74 :   2
75 :   1
76 :   2
77 :   1
78 :   1
79 :   1
80 :   1
81 :   1
82 :   2
83 :   2
84 :   1
85 :   1
86 :   2
87 :   1
88 :   2
89 :   1
90 :   1
91 :   1
92 :   1
93 :   1
94 :   2
95 :   2
96 :   1
97 :   2
98 :   1
99 :   1
100 :   1
101 :   1
102 :   1
103 :   2
104 :   1
105 :   2
106 :   2
107 :   1
108 :   1
109 :   1
110 :   1
111 :   1
112 :   2
113 :   1
114 :   1
115 :   1
116 :   2
117 :   1
118 :   2
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   1
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   1
131 :   1
132 :   1
133 :   2
134 :   1
135 :   1
136 :   1
137 :   1
138 :   2
139 :   1
140 :   2
141 :   2
142 :   1
143 :   1
144 :   2
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   1
151 :   1
152 :   2
153 :   1
154 :   2
155 :   2
156 :   2
157 :   1
158 :   1
159 :   2
160 :   1
161 :   1
162 :   2
163 :   1
164 :   2
165 :   1
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   1
175 :   1
176 :   2
177 :   2
178 :   0
179 :   1
180 :   2
181 :   2
182 :   2
183 :   2
184 :   1
185 :   2
186 :   1
187 :   2
188 :   1
189 :   2
190 :   1
191 :   1
192 :   2
193 :   1
194 :   1
195 :   1
196 :   0
197 :   1
198 :   1
199 :   2
200 :   2
201 :   1
202 :   1
203 :   1
204 :   2
205 :   1
206 :   1
207 :   2
208 :   1
209 :   1
210 :   1
211 :   1
212 :   1
213 :   2
214 :   2
215 :   2
216 :   1
217 :   1
218 :   0
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   2
225 :   2
226 :   1
227 :   1
228 :   1
229 :   2
230 :   1
231 :   1
232 :   2
233 :   1
234 :   2
235 :   2
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   2
244 :   1
245 :   1
246 :   2
247 :   1
248 :   1
249 :   1
250 :   2
251 :   1
252 :   2
253 :   2
254 :   1
255 :   1
256 :   2
257 :   2
258 :   1
259 :   1
260 :   1
261 :   1
262 :   1
263 :   2
264 :   1
265 :   2
266 :   1
267 :   2
268 :   1
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   2
281 :   2
282 :   0
283 :   0
284 :   0
285 :   1
286 :   1
287 :   1
288 :   1
289 :   1
290 :   2
291 :   1
292 :   1
293 :   2
294 :   1
295 :   1
296 :   1
297 :   2
298 :   1
299 :   1
300 :   1
301 :   1
302 :   1
303 :   1
304 :   0
305 :   1
306 :   1
307 :   2
308 :   2
309 :   1
310 :   2
311 :   1
312 :   2
313 :   1
314 :   1
315 :   2
316 :   2
317 :   1
318 :   2
319 :   1
320 :   2
321 :   1
322 :   1
323 :   2
324 :   1
325 :   1
326 :   1
327 :   2
328 :   1
329 :   1
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   1
339 :   2
340 :   1
341 :   1
342 :   2
343 :   1
344 :   2
345 :   1
346 :   2
347 :   2
348 :   1
349 :   1
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   1
358 :   2
359 :   0
360 :   1
361 :   2
362 :   2
363 :   1
364 :   1
365 :   1
366 :   2
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   2
382 :   2
383 :   1
384 :   1
385 :   2
386 :   0
387 :   1
388 :   2
389 :   1
390 :   2
391 :   2
392 :   1
393 :   2
394 :   1
395 :   2
396 :   2
397 :   1
398 :   1
399 :   1
400 :   1
401 :   1
402 :   1
403 :   1
404 :   1
405 :   2
406 :   2
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   2
413 :   1
414 :   2
415 :   1
416 :   2
417 :   1
418 :   1
419 :   1
420 :   2
421 :   1
422 :   1
423 :   1
424 :   2
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   0
433 :   1
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   1
441 :   1
442 :   0
443 :   1
444 :   1
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   2
451 :   1
452 :   1
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   1
459 :   3
460 :   2
461 :   2
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   2
470 :   2
471 :   2
472 :   1
473 :   1
474 :   1
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   0
481 :   1
482 :   2
483 :   1
484 :   0
485 :   2
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   2
494 :   2
495 :   1
496 :   2
497 :   1
498 :   1
499 :   1
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   0
508 :   1
509 :   2
510 :   1
511 :   2
512 :   0
513 :   1
514 :   0
515 :   1
516 :   1
517 :   0
518 :   1
519 :   1
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   1
530 :   2
531 :   1
532 :   2
533 :   1
534 :   1
535 :   1
536 :   2
537 :   2
538 :   2
539 :   1
540 :   1
541 :   1
542 :   1
543 :   1
544 :   1
545 :   1
546 :   1
547 :   2
548 :   1
549 :   1
550 :   1
551 :   2
552 :   1
553 :   1
554 :   1
555 :   1
556 :   2
557 :   1
558 :   1
559 :   2
560 :   2
561 :   1
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   1
569 :   1
570 :   0
571 :   1
572 :   1
573 :   2
574 :   1
575 :   2
576 :   2
577 :   2
578 :   0
579 :   1
580 :   0
581 :   1
582 :   1
583 :   1
584 :   1
585 :   2
586 :   1
587 :   1
588 :   1
589 :   2
590 :   1
591 :   2
592 :   1
593 :   2
594 :   0
595 :   1
596 :   1
597 :   1
598 :   1
599 :   1
600 :   1
601 :   2
602 :   1
603 :   1
604 :   2
605 :   1
606 :   1
607 :   2
608 :   1
609 :   1
610 :   2
611 :   2
612 :   1
613 :   1
614 :   2
615 :   1
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   0
623 :   2
624 :   1
625 :   1
626 :   1
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   1
637 :   2
638 :   1
639 :   1
640 :   0
641 :   2
642 :   0
643 :   2
Constellation npass: 621
ncar 40:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   1
6  :   1
7  :   2
8  :   1
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   2
24 :   2
25 :   1
26 :   1
27 :   1
28 :   2
29 :   2
30 :   1
31 :   2
32 :   2
33 :   1
34 :   2
35 :   2
36 :   1
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   1
49 :   1
50 :   2
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   2
57 :   1
58 :   2
59 :   1
60 :   1
61 :   2
62 :   2
63 :   1
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   1
70 :   1
71 :   1
72 :   2
73 :   1
74 :   2
75 :   1
76 :   2
77 :   1
78 :   1
79 :   1
80 :   1
81 :   1
82 :   2
83 :   2
84 :   1
85 :   1
86 :   2
87 :   1
88 :   2
89 :   1
90 :   1
91 :   2
92 :   1
93 :   1
94 :   2
95 :   2
96 :   1
97 :   2
98 :   1
99 :   1
100 :   1
101 :   1
102 :   1
103 :   2
104 :   1
105 :   2
106 :   2
107 :   1
108 :   1
109 :   1
110 :   1
111 :   1
112 :   2
113 :   1
114 :   1
115 :   1
116 :   2
117 :   1
118 :   2
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   1
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   1
131 :   1
132 :   1
133 :   2
134 :   1
135 :   1
136 :   1
137 :   1
138 :   2
139 :   1
140 :   2
141 :   2
142 :   1
143 :   1
144 :   2
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   1
151 :   1
152 :   2
153 :   1
154 :   2
155 :   2
156 :   2
157 :   1
158 :   1
159 :   2
160 :   1
161 :   1
162 :   2
163 :   1
164 :   2
165 :   1
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   1
175 :   1
176 :   2
177 :   2
178 :   0
179 :   1
180 :   2
181 :   2
182 :   2
183 :   2
184 :   1
185 :   2
186 :   1
187 :   2
188 :   1
189 :   2
190 :   1
191 :   1
192 :   2
193 :   1
194 :   1
195 :   1
196 :   0
197 :   1
198 :   1
199 :   2
200 :   2
201 :   1
202 :   1
203 :   1
204 :   2
205 :   1
206 :   1
207 :   2
208 :   1
209 :   1
210 :   1
211 :   1
212 :   1
213 :   2
214 :   2
215 :   2
216 :   1
217 :   1
218 :   0
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   2
225 :   2
226 :   1
227 :   1
228 :   1
229 :   2
230 :   1
231 :   1
232 :   2
233 :   1
234 :   2
235 :   2
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   2
244 :   1
245 :   1
246 :   2
247 :   1
248 :   1
249 :   1
250 :   2
251 :   1
252 :   2
253 :   2
254 :   1
255 :   1
256 :   2
257 :   2
258 :   1
259 :   1
260 :   1
261 :   1
262 :   1
263 :   2
264 :   1
265 :   2
266 :   1
267 :   2
268 :   2
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   2
281 :   2
282 :   0
283 :   0
284 :   0
285 :   1
286 :   1
287 :   1
288 :   1
289 :   1
290 :   2
291 :   1
292 :   1
293 :   2
294 :   1
295 :   1
296 :   1
297 :   2
298 :   1
299 :   1
300 :   1
301 :   1
302 :   1
303 :   1
304 :   0
305 :   1
306 :   1
307 :   2
308 :   2
309 :   1
310 :   2
311 :   1
312 :   2
313 :   1
314 :   1
315 :   2
316 :   2
317 :   1
318 :   2
319 :   1
320 :   2
321 :   1
322 :   1
323 :   2
324 :   1
325 :   1
326 :   1
327 :   2
328 :   1
329 :   1
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   1
339 :   2
340 :   1
341 :   1
342 :   2
343 :   1
344 :   2
345 :   1
346 :   2
347 :   2
348 :   1
349 :   1
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   1
358 :   2
359 :   0
360 :   1
361 :   2
362 :   2
363 :   1
364 :   1
365 :   1
366 :   2
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   2
382 :   2
383 :   1
384 :   1
385 :   2
386 :   0
387 :   1
388 :   2
389 :   1
390 :   2
391 :   2
392 :   1
393 :   2
394 :   1
395 :   2
396 :   2
397 :   1
398 :   1
399 :   1
400 :   1
401 :   1
402 :   1
403 :   1
404 :   1
405 :   2
406 :   2
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   2
413 :   1
414 :   2
415 :   1
416 :   2
417 :   1
418 :   1
419 :   1
420 :   2
421 :   1
422 :   1
423 :   1
424 :   2
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   0
433 :   1
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   1
441 :   1
442 :   0
443 :   1
444 :   1
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   2
451 :   1
452 :   1
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   1
459 :   3
460 :   2
461 :   2
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   2
470 :   2
471 :   2
472 :   1
473 :   1
474 :   2
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   0
481 :   1
482 :   2
483 :   1
484 :   1
485 :   2
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   2
494 :   2
495 :   1
496 :   2
497 :   1
498 :   1
499 :   1
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   0
508 :   1
509 :   2
510 :   1
511 :   2
512 :   0
513 :   1
514 :   0
515 :   1
516 :   1
517 :   0
518 :   1
519 :   1
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   1
530 :   2
531 :   1
532 :   2
533 :   1
534 :   1
535 :   1
536 :   2
537 :   2
538 :   2
539 :   1
540 :   1
541 :   1
542 :   1
543 :   1
544 :   1
545 :   1
546 :   1
547 :   2
548 :   1
549 :   1
550 :   1
551 :   2
552 :   1
553 :   1
554 :   1
555 :   1
556 :   2
557 :   1
558 :   1
559 :   2
560 :   2
561 :   1
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   1
568 :   1
569 :   1
570 :   0
571 :   1
572 :   1
573 :   2
574 :   1
575 :   2
576 :   2
577 :   2
578 :   0
579 :   1
580 :   0
581 :   1
582 :   1
583 :   1
584 :   1
585 :   2
586 :   1
587 :   1
588 :   1
589 :   2
590 :   1
591 :   2
592 :   1
593 :   2
594 :   0
595 :   1
596 :   1
597 :   1
598 :   1
599 :   1
600 :   1
601 :   2
602 :   1
603 :   1
604 :   2
605 :   1
606 :   1
607 :   2
608 :   1
609 :   1
610 :   2
611 :   2
612 :   1
613 :   1
614 :   2
615 :   1
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   0
623 :   2
624 :   1
625 :   1
626 :   1
627 :   1
628 :   1
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   1
637 :   2
638 :   1
639 :   1
640 :   0
641 :   1
642 :   0
643 :   2
Constellation npass: 622
ncar 41:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   1
6  :   1
7  :   2
8  :   1
9  :   1
10 :   2
11 :   1
12 :   2
13 :   2
14 :   1
15 :   1
16 :   1
17 :   1
18 :   1
19 :   1
20 :   1
21 :   1
22 :   1
23 :   2
24 :   2
25 :   1
26 :   1
27 :   1
28 :   2
29 :   2
30 :   1
31 :   2
32 :   2
33 :   1
34 :   2
35 :   2
36 :   1
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   2
44 :   2
45 :   1
46 :   2
47 :   2
48 :   1
49 :   1
50 :   2
51 :   2
52 :   2
53 :   1
54 :   1
55 :   1
56 :   2
57 :   1
58 :   2
59 :   1
60 :   1
61 :   2
62 :   2
63 :   1
64 :   2
65 :   2
66 :   2
67 :   2
68 :   2
69 :   1
70 :   1
71 :   1
72 :   2
73 :   1
74 :   2
75 :   1
76 :   2
77 :   1
78 :   1
79 :   1
80 :   1
81 :   1
82 :   2
83 :   2
84 :   1
85 :   1
86 :   2
87 :   1
88 :   2
89 :   1
90 :   1
91 :   2
92 :   1
93 :   1
94 :   2
95 :   2
96 :   1
97 :   2
98 :   1
99 :   1
100 :   1
101 :   1
102 :   1
103 :   2
104 :   1
105 :   2
106 :   2
107 :   1
108 :   1
109 :   1
110 :   1
111 :   1
112 :   2
113 :   1
114 :   1
115 :   1
116 :   2
117 :   1
118 :   2
119 :   1
120 :   1
121 :   1
122 :   1
123 :   1
124 :   1
125 :   2
126 :   2
127 :   2
128 :   2
129 :   2
130 :   1
131 :   1
132 :   1
133 :   2
134 :   1
135 :   1
136 :   1
137 :   1
138 :   2
139 :   1
140 :   2
141 :   2
142 :   1
143 :   1
144 :   2
145 :   1
146 :   1
147 :   1
148 :   2
149 :   2
150 :   1
151 :   1
152 :   2
153 :   1
154 :   2
155 :   2
156 :   2
157 :   1
158 :   1
159 :   2
160 :   1
161 :   1
162 :   2
163 :   1
164 :   2
165 :   1
166 :   1
167 :   1
168 :   1
169 :   2
170 :   1
171 :   2
172 :   1
173 :   1
174 :   1
175 :   1
176 :   2
177 :   2
178 :   0
179 :   1
180 :   2
181 :   2
182 :   2
183 :   2
184 :   1
185 :   2
186 :   1
187 :   2
188 :   1
189 :   2
190 :   1
191 :   1
192 :   2
193 :   1
194 :   1
195 :   1
196 :   0
197 :   1
198 :   1
199 :   2
200 :   2
201 :   1
202 :   1
203 :   1
204 :   2
205 :   1
206 :   1
207 :   2
208 :   1
209 :   1
210 :   1
211 :   1
212 :   1
213 :   2
214 :   2
215 :   2
216 :   1
217 :   1
218 :   0
219 :   1
220 :   1
221 :   1
222 :   1
223 :   1
224 :   2
225 :   2
226 :   1
227 :   1
228 :   1
229 :   2
230 :   1
231 :   1
232 :   1
233 :   1
234 :   2
235 :   2
236 :   1
237 :   1
238 :   1
239 :   1
240 :   1
241 :   1
242 :   1
243 :   2
244 :   1
245 :   1
246 :   2
247 :   1
248 :   1
249 :   1
250 :   2
251 :   1
252 :   2
253 :   2
254 :   1
255 :   1
256 :   2
257 :   2
258 :   1
259 :   1
260 :   1
261 :   1
262 :   1
263 :   2
264 :   1
265 :   2
266 :   1
267 :   2
268 :   2
269 :   1
270 :   1
271 :   1
272 :   1
273 :   1
274 :   1
275 :   1
276 :   1
277 :   1
278 :   1
279 :   1
280 :   2
281 :   2
282 :   0
283 :   0
284 :   0
285 :   1
286 :   1
287 :   1
288 :   1
289 :   1
290 :   2
291 :   1
292 :   1
293 :   2
294 :   1
295 :   1
296 :   1
297 :   2
298 :   1
299 :   1
300 :   1
301 :   1
302 :   1
303 :   1
304 :   0
305 :   1
306 :   1
307 :   2
308 :   2
309 :   1
310 :   2
311 :   1
312 :   2
313 :   1
314 :   1
315 :   2
316 :   2
317 :   1
318 :   2
319 :   1
320 :   2
321 :   1
322 :   1
323 :   2
324 :   1
325 :   1
326 :   1
327 :   2
328 :   1
329 :   1
330 :   2
331 :   2
332 :   2
333 :   2
334 :   2
335 :   2
336 :   1
337 :   2
338 :   1
339 :   2
340 :   1
341 :   1
342 :   2
343 :   1
344 :   2
345 :   1
346 :   2
347 :   2
348 :   1
349 :   1
350 :   1
351 :   1
352 :   2
353 :   1
354 :   2
355 :   2
356 :   2
357 :   1
358 :   2
359 :   0
360 :   1
361 :   2
362 :   2
363 :   1
364 :   1
365 :   1
366 :   2
367 :   1
368 :   1
369 :   1
370 :   1
371 :   1
372 :   1
373 :   1
374 :   1
375 :   1
376 :   1
377 :   2
378 :   1
379 :   2
380 :   1
381 :   2
382 :   2
383 :   1
384 :   1
385 :   2
386 :   0
387 :   1
388 :   2
389 :   1
390 :   2
391 :   2
392 :   1
393 :   2
394 :   1
395 :   2
396 :   2
397 :   1
398 :   1
399 :   1
400 :   1
401 :   1
402 :   1
403 :   1
404 :   1
405 :   2
406 :   2
407 :   1
408 :   2
409 :   1
410 :   1
411 :   2
412 :   2
413 :   1
414 :   2
415 :   1
416 :   2
417 :   1
418 :   1
419 :   1
420 :   1
421 :   1
422 :   1
423 :   1
424 :   2
425 :   1
426 :   1
427 :   1
428 :   1
429 :   1
430 :   0
431 :   1
432 :   0
433 :   1
434 :   1
435 :   0
436 :   0
437 :   1
438 :   1
439 :   0
440 :   1
441 :   1
442 :   0
443 :   1
444 :   1
445 :   1
446 :   1
447 :   1
448 :   1
449 :   1
450 :   2
451 :   1
452 :   1
453 :   1
454 :   2
455 :   2
456 :   2
457 :   2
458 :   1
459 :   3
460 :   1
461 :   2
462 :   2
463 :   1
464 :   1
465 :   1
466 :   1
467 :   1
468 :   1
469 :   2
470 :   2
471 :   2
472 :   1
473 :   1
474 :   2
475 :   2
476 :   2
477 :   1
478 :   1
479 :   1
480 :   0
481 :   1
482 :   2
483 :   1
484 :   1
485 :   2
486 :   1
487 :   1
488 :   1
489 :   1
490 :   1
491 :   1
492 :   1
493 :   2
494 :   2
495 :   1
496 :   2
497 :   1
498 :   1
499 :   1
500 :   1
501 :   0
502 :   0
503 :   1
504 :   0
505 :   1
506 :   0
507 :   0
508 :   1
509 :   2
510 :   1
511 :   2
512 :   0
513 :   1
514 :   0
515 :   1
516 :   1
517 :   0
518 :   1
519 :   1
520 :   1
521 :   1
522 :   1
523 :   1
524 :   2
525 :   1
526 :   2
527 :   2
528 :   2
529 :   1
530 :   2
531 :   1
532 :   2
533 :   1
534 :   1
535 :   1
536 :   2
537 :   2
538 :   2
539 :   1
540 :   1
541 :   1
542 :   1
543 :   1
544 :   1
545 :   1
546 :   1
547 :   2
548 :   1
549 :   1
550 :   1
551 :   2
552 :   1
553 :   1
554 :   1
555 :   1
556 :   2
557 :   1
558 :   1
559 :   2
560 :   2
561 :   1
562 :   0
563 :   0
564 :   0
565 :   0
566 :   0
567 :   0
568 :   1
569 :   1
570 :   0
571 :   1
572 :   1
573 :   2
574 :   1
575 :   2
576 :   2
577 :   2
578 :   0
579 :   1
580 :   0
581 :   1
582 :   1
583 :   1
584 :   1
585 :   2
586 :   1
587 :   1
588 :   1
589 :   2
590 :   1
591 :   2
592 :   1
593 :   2
594 :   0
595 :   1
596 :   1
597 :   1
598 :   1
599 :   1
600 :   1
601 :   2
602 :   1
603 :   1
604 :   2
605 :   1
606 :   1
607 :   2
608 :   1
609 :   1
610 :   2
611 :   2
612 :   1
613 :   1
614 :   2
615 :   1
616 :   1
617 :   1
618 :   1
619 :   1
620 :   2
621 :   1
622 :   0
623 :   2
624 :   1
625 :   1
626 :   1
627 :   1
628 :   0
629 :   1
630 :   1
631 :   1
632 :   1
633 :   1
634 :   1
635 :   1
636 :   1
637 :   2
638 :   1
639 :   1
640 :   0
641 :   1
642 :   0
643 :   2
Constellation npass: 623
ncar 42:
0  :   1
1  :   1
2  :   2
3  :   2
4  :   1
5  :   1
6  :   1
7  :   2
8  :   1
9  :   1
10 :   2
11 :   2
12 :   2
13 :   2
14 :   1
15 :   1
16 :   1
17 :   0
18 :   1
19 :   1
20 :   1
21 :   1
22 :   0
23 :   2
24 :   2
25 :   1
26 :   1
27 :   1
28 :   2
29 :   2
30 :   1
31 :   2
32 :   2
33 :   1
34 :   2
35 :   2
36 :   1
37 :   2
38 :   2
39 :   2
40 :   2
41 :   2
42 :   2
43 :   1
44 :   2
45 :   1
